id,first_name,last_name,email,Sex,Status,Mngt Level,Department,Role, Salary ,Performance Score,Performance,Satisfaction,Tenure,Age,Termination Cause,Marital Status,Recuritment Source
1001,Remus,Zavattiero,rzavattiero0@samsung.com,Male,Working,Operational,Training,Research Assistant II," ? 40,000 ",Fully Meets,4,5,4,41,Another Position,Single,Social Platforms
1002,Lani,Mott,lmott1@surveymonkey.com,Female,Terminated,Mid-level,Marketing,Environmental Specialist," ? 1,16,000 ",Needs Improvement,2,5,3,41,Unhappy,Divorced,Employee Referrals
1003,Marijo,Pettifer,mpettifer2@techcrunch.com,Female,Working ,Operational,Marketing,Teacher," ? 45,000 ",Needs Improvement,3,1,17,39,Higher Pay,Married ,Job Fair
1004,Graeme,Reason,greason3@msu.edu,Male,Working,Mid-level,Engineering,Accountant IV," ? 1,17,000 ",Fully Meets,4,3,7,33,Career Change,Single,Website
1005,Elton,Andriolli,eandriolli4@ucsd.edu,Male,Terminated,C-suite,Services,Quality Engineer," ? 2,24,000 ",Fully Meets,4,3,3,28,Attendance,Divorced,Other
1006,Octavius,De Cruce,odecruce5@flavors.me,Male,Working,Operational,Support,Compensation Analyst," ? 65,000 ",Exceeds,5,3,6,37,Relocation,Married ,Social Platforms
1007,Gates,Darco,gdarco6@google.com,Female,Terminated,Operational,Legal,Senior Financial Analyst," ? 60,000 ",PIP,1,2,2,50,Gross Misconduct,Single,Employee Referrals
1008,Steffen,Eland,seland7@mtv.com,Male,Working ,Mid-level,Marketing,Professor," ? 1,00,000 ",Needs Improvement,2,5,10,39,"No call, No Show",Divorced,Job Fair
1009,Duke,McGibbon,dmcgibbon8@stumbleupon.com,Male,Working,Operational,Business Development,Data Coordinator," ? 75,000 ",Needs Improvement,3,5,3,37,Performance,Married ,Website
1010,Kahlil,Luquet,kluquet9@theglobeandmail.com,Male,Terminated,Mid-level,Marketing,Help Desk Technician," ? 1,23,000 ",Fully Meets,4,4,2,37,Retiring,Single,Other
1011,Adele,Pfeffer,apfeffera@foxnews.com,Female,Working,C-suite,Sales,Financial Analyst," ? 2,40,000 ",Exceeds,5,2,8,22,Another Position,Divorced,Social Platforms
1012,Robbie,Eustace,reustaceb@123-reg.co.uk,Female,Terminated,Operational,Legal,Sales Representative," ? 53,000 ",Needs Improvement,3,5,5,58,Unhappy,Married ,Employee Referrals
1013,Reidar,Andreone,randreonec@ibm.com,Male,Working ,Operational,Marketing,Pharmacist," ? 35,000 ",Needs Improvement,3,4,11,42,Higher Pay,Single,Job Fair
1014,Torrence,Chaudrelle,tchaudrelled@liveinternet.ru,Male,Working,Mid-level,Business Development,Senior Editor," ? 1,33,000 ",Needs Improvement,3,3,18,29,Career Change,Divorced,Website
1015,Philis,Park,pparke@java.com,Female,Terminated,Operational,Product Management,Sales Representative," ? 33,000 ",PIP,1,4,3,25,Attendance,Married ,Other
1016,Christy,Oxtiby,coxtibyf@seesaa.net,Female,Working,Mid-level,Engineering,Electrical Engineer," ? 87,000 ",Needs Improvement,3,2,15,43,Relocation,Single,Social Platforms
1017,Augustina,Parsons,aparsonsg@barnesandnoble.com,Female,Terminated,C-suite,Legal,Recruiter," ? 1,89,000 ",Fully Meets,4,4,17,57,Gross Misconduct,Divorced,Employee Referrals
1018,Elianore,Maddock,emaddockh@a8.net,Female,Working ,Operational,Sales,Product Engineer," ? 58,000 ",Needs Improvement,3,5,8,33,"No call, No Show",Married ,Job Fair
1019,Garvy,Washbrook,gwashbrooki@state.tx.us,Male,Working,Operational,Legal,Software Engineer III," ? 33,000 ",PIP,1,5,5,27,Performance,Single,Website
1020,Callean,Eacle,ceaclej@studiopress.com,Male,Terminated,Mid-level,Training,Quality Control Specialist," ? 1,30,000 ",Needs Improvement,2,4,13,21,Retiring,Divorced,Other
1021,Joleen,Bampforth,jbampforthk@sun.com,Female,Working,Operational,Research and Development,Software Test Engineer III," ? 62,000 ",Needs Improvement,2,3,19,25,Another Position,Married ,Social Platforms
1022,Jobye,Glinde,jglindel@desdev.cn,Female,Terminated,Mid-level,Business Development,Senior Editor," ? 1,15,000 ",Needs Improvement,2,1,19,35,Unhappy,Single,Employee Referrals
1023,Beatriz,Rowbotham,browbothamm@accuweather.com,Female,Working ,C-suite,Business Development,Graphic Designer," ? 1,98,000 ",Exceeds,5,1,2,29,Higher Pay,Divorced,Job Fair
1024,Albert,Rozenbaum,arozenbaumn@usatoday.com,Male,Working,Operational,Services,Pharmacist," ? 72,000 ",PIP,1,4,17,58,Career Change,Married ,Website
1025,Marjory,Pitcock,mpitcocko@github.com,Female,Terminated,Operational,Research and Development,Desktop Support Technician," ? 59,000 ",PIP,1,3,15,24,Attendance,Single,Other
1026,Wilhelmina,Wingfield,wwingfieldp@google.fr,Female,Working,Mid-level,Research and Development,Web Designer III," ? 1,10,000 ",PIP,1,2,5,55,Relocation,Divorced,Social Platforms
1027,Herschel,Radclyffe,hradclyffeq@cisco.com,Male,Terminated,Operational,Accounting,Junior Executive," ? 30,000 ",Fully Meets,4,2,14,51,Gross Misconduct,Married ,Employee Referrals
1028,Diannne,Muffen,dmuffenr@cloudflare.com,Female,Working ,Mid-level,Engineering,Quality Engineer," ? 1,37,000 ",Needs Improvement,3,3,17,21,"No call, No Show",Single,Job Fair
1029,Zsa zsa,Cloney,zcloneys@apache.org,Female,Working,C-suite,Support,Operator," ? 2,39,000 ",Fully Meets,4,5,13,54,Performance,Divorced,Website
1030,Reba,Draper,rdrapert@arizona.edu,Female,Terminated,Operational,Accounting,Computer Systems Analyst III," ? 63,000 ",Exceeds,5,3,19,36,Retiring,Married ,Other
1031,Barnabas,Lorence,blorenceu@51.la,Male,Working,Operational,Services,Associate Professor," ? 47,000 ",Needs Improvement,2,2,18,39,Another Position,Single,Social Platforms
1032,Abraham,Brun,abrunv@usda.gov,Male,Terminated,Mid-level,Business Development,VP Accounting," ? 1,30,000 ",PIP,1,5,12,43,Unhappy,Divorced,Employee Referrals
1033,Pamelina,Holgan,pholganw@amazon.co.jp,Female,Working ,Operational,Product Management,Media Manager II," ? 69,000 ",Fully Meets,4,2,3,26,Higher Pay,Married ,Job Fair
1034,Alison,Livens,alivensx@flavors.me,Female,Working,Mid-level,Human Resources,Biostatistician IV," ? 1,36,000 ",Needs Improvement,3,2,18,44,Career Change,Single,Website
1035,Niki,Poyzer,npoyzery@washingtonpost.com,Male,Terminated,C-suite,Accounting,Media Manager III," ? 2,56,000 ",Exceeds,5,1,9,28,Attendance,Divorced,Other
1036,Paulina,Spensly,pspenslyz@dyndns.org,Female,Working,Operational,Human Resources,Sales Associate," ? 29,000 ",Fully Meets,4,4,7,57,Relocation,Married ,Social Platforms
1037,Theressa,Buyers,tbuyers10@surveymonkey.com,Female,Terminated,Operational,Human Resources,Speech Pathologist," ? 60,000 ",PIP,1,5,18,47,Gross Misconduct,Single,Employee Referrals
1038,Cherin,Martyns,cmartyns11@ehow.com,Female,Working ,Mid-level,Product Management,Structural Analysis Engineer," ? 1,30,000 ",Needs Improvement,3,5,16,45,"No call, No Show",Divorced,Job Fair
1039,Thedric,Petlyura,tpetlyura12@de.vu,Male,Working,Operational,Services,Accounting Assistant I," ? 41,000 ",Exceeds,5,3,19,53,Performance,Married ,Website
1040,Edin,Kerman,ekerman13@businessinsider.com,Female,Terminated,Mid-level,Business Development,Administrative Assistant IV," ? 1,26,000 ",PIP,1,2,14,45,Retiring,Single,Other
1041,Brooke,Ollivierre,bollivierre14@vinaora.com,Female,Working,C-suite,Engineering,Nuclear Power Engineer," ? 1,80,000 ",PIP,1,1,15,44,Another Position,Divorced,Social Platforms
1042,Dominick,Houseman,dhouseman15@list-manage.com,Male,Terminated,Operational,Support,Web Developer IV," ? 64,000 ",Exceeds,5,4,18,41,Unhappy,Married ,Employee Referrals
1043,Wainwright,Gow,wgow16@delicious.com,Male,Working ,Operational,Business Development,Project Manager," ? 56,000 ",Needs Improvement,3,3,7,36,Higher Pay,Single,Job Fair
1044,Dennet,Palatini,dpalatini17@ft.com,Male,Working,Mid-level,Support,Statistician IV," ? 1,25,000 ",Exceeds,5,4,5,24,Career Change,Divorced,Website
1045,Cristy,Tyzack,ctyzack18@tmall.com,Female,Terminated,Operational,Legal,VP Product Management," ? 43,000 ",Needs Improvement,2,5,5,47,Attendance,Married ,Other
1046,Stanislaw,Ridoutt,sridoutt19@omniture.com,Male,Working,Mid-level,Research and Development,Librarian," ? 1,31,000 ",Needs Improvement,3,4,19,39,Relocation,Single,Social Platforms
1047,Dyanne,Romushkin,dromushkin1a@naver.com,Female,Terminated,C-suite,Human Resources,Administrative Assistant II," ? 1,60,000 ",PIP,1,4,18,31,Gross Misconduct,Divorced,Employee Referrals
1048,Carlota,Rableau,crableau1b@prweb.com,Female,Working ,Operational,Human Resources,Dental Hygienist," ? 57,000 ",PIP,1,1,12,48,"No call, No Show",Married ,Job Fair
1049,Monah,Plackstone,mplackstone1c@nifty.com,Female,Working,Operational,Business Development,Administrative Assistant I," ? 34,000 ",PIP,1,5,5,26,Performance,Single,Website
1050,Sanford,Prynne,sprynne1d@elpais.com,Male,Terminated,Mid-level,Sales,Structural Engineer," ? 1,33,000 ",Needs Improvement,2,4,13,32,Retiring,Divorced,Other
1051,Salvador,Andrin,sandrin1e@live.com,Male,Working,Operational,Product Management,Chief Design Engineer," ? 62,000 ",Exceeds,5,5,14,46,Another Position,Married ,Social Platforms
1052,Justen,Iacovides,jiacovides1f@marketwatch.com,Male,Terminated,Mid-level,Business Development,Executive Secretary," ? 1,40,000 ",Exceeds,5,1,4,47,Unhappy,Single,Employee Referrals
1053,Collie,Torra,ctorra1g@elegantthemes.com,Female,Working ,C-suite,Human Resources,Professor," ? 2,65,000 ",PIP,1,5,16,28,Higher Pay,Divorced,Job Fair
1054,Stearn,Squeers,ssqueers1h@quantcast.com,Male,Working,Operational,Marketing,Marketing Assistant," ? 73,000 ",Exceeds,5,1,3,37,Career Change,Married ,Website
1055,Donny,Gallichan,dgallichan1i@photobucket.com,Female,Terminated,Operational,Human Resources,Analyst Programmer," ? 51,000 ",Exceeds,5,5,20,44,Attendance,Single,Other
1056,Piggy,Castello,pcastello1j@naver.com,Male,Working,Mid-level,Human Resources,Budget/Accounting Analyst I," ? 1,03,000 ",Exceeds,5,3,7,57,Relocation,Divorced,Social Platforms
1057,Hanan,Treat,htreat1k@walmart.com,Male,Terminated,Operational,Support,Civil Engineer," ? 35,000 ",Needs Improvement,3,1,10,36,Gross Misconduct,Married ,Employee Referrals
1058,Phineas,Manilove,pmanilove1l@illinois.edu,Male,Working ,Mid-level,Marketing,Web Developer I," ? 1,27,000 ",Exceeds,5,5,19,45,"No call, No Show",Single,Job Fair
1059,Ruddie,Jennemann,rjennemann1m@macromedia.com,Male,Working,C-suite,Business Development,Automation Specialist II," ? 1,77,000 ",Fully Meets,4,1,17,43,Performance,Divorced,Website
1060,Curtice,Jecock,cjecock1n@flavors.me,Male,Terminated,Operational,Training,Clinical Specialist," ? 63,000 ",Exceeds,5,4,10,22,Retiring,Married ,Other
1061,Sigismond,MacArthur,smacarthur1o@google.fr,Male,Working,Operational,Engineering,Design Engineer," ? 52,000 ",Needs Improvement,3,5,14,42,Another Position,Single,Social Platforms
1062,Byrle,Wolfinger,bwolfinger1p@kickstarter.com,Male,Terminated,Mid-level,Legal,Research Nurse," ? 1,31,000 ",PIP,1,1,15,21,Unhappy,Divorced,Employee Referrals
1063,Tersina,Geaney,tgeaney1q@chronoengine.com,Female,Working ,Operational,Product Management,Human Resources Manager," ? 57,000 ",Fully Meets,4,3,11,27,Higher Pay,Married ,Job Fair
1064,Sigismond,Grisedale,sgrisedale1r@smh.com.au,Male,Working,Mid-level,Services,VP Sales," ? 1,01,000 ",Exceeds,5,2,10,41,Career Change,Single,Website
1065,Nicole,Woodfin,nwoodfin1s@oracle.com,Female,Terminated,C-suite,Sales,Geological Engineer," ? 1,61,000 ",Needs Improvement,2,3,12,53,Attendance,Divorced,Other
1066,Chucho,Romi,cromi1t@studiopress.com,Male,Working,Operational,Business Development,Clinical Specialist," ? 30,000 ",Exceeds,5,4,10,49,Relocation,Married ,Social Platforms
1067,Kirk,Liggens,kliggens1u@sohu.com,Male,Terminated,Operational,Research and Development,Geological Engineer," ? 71,000 ",Needs Improvement,3,5,10,21,Gross Misconduct,Single,Employee Referrals
1068,Norris,Beavon,nbeavon1v@etsy.com,Male,Working ,Mid-level,Engineering,Senior Cost Accountant," ? 92,000 ",Exceeds,5,4,19,26,"No call, No Show",Divorced,Job Fair
1069,Baldwin,Degoix,bdegoix1w@aol.com,Male,Working,Operational,Training,Internal Auditor," ? 33,000 ",Needs Improvement,2,2,18,23,Performance,Married ,Website
1070,Hilliary,Vennard,hvennard1x@nhs.uk,Female,Terminated,Mid-level,Product Management,Registered Nurse," ? 80,000 ",Exceeds,5,4,8,49,Retiring,Single,Other
1071,Horacio,I'anson,hianson1y@cocolog-nifty.com,Male,Working,C-suite,Engineering,Sales Representative," ? 2,35,000 ",PIP,1,3,16,53,Another Position,Divorced,Social Platforms
1072,Imogen,Hodgins,ihodgins1z@domainmarket.com,Female,Terminated,Operational,Research and Development,Accountant III," ? 56,000 ",PIP,1,4,3,48,Unhappy,Married ,Employee Referrals
1073,Cesare,Bestwerthick,cbestwerthick20@flickr.com,Male,Working ,Operational,Services,Quality Engineer," ? 47,000 ",Needs Improvement,2,5,4,24,Higher Pay,Single,Job Fair
1074,Bartholomew,Rennocks,brennocks21@geocities.jp,Male,Working,Mid-level,Human Resources,Geological Engineer," ? 91,000 ",Fully Meets,4,1,5,35,Career Change,Divorced,Website
1075,Woodrow,Rosi,wrosi22@miibeian.gov.cn,Male,Terminated,Operational,Research and Development,Engineer IV," ? 58,000 ",Needs Improvement,2,4,7,55,Attendance,Married ,Other
1076,Maressa,Massot,mmassot23@tinypic.com,Female,Working,Mid-level,Business Development,Recruiting Manager," ? 1,07,000 ",Needs Improvement,3,3,12,50,Relocation,Single,Social Platforms
1077,Rayna,Spikeings,rspikeings24@gov.uk,Female,Terminated,C-suite,Marketing,Software Engineer II," ? 2,31,000 ",Fully Meets,4,5,14,39,Gross Misconduct,Divorced,Employee Referrals
1078,Arther,Mazdon,amazdon25@icq.com,Male,Working ,Operational,Legal,Senior Quality Engineer," ? 31,000 ",Exceeds,5,5,4,25,"No call, No Show",Married ,Job Fair
1079,Wang,Bezley,wbezley26@alexa.com,Male,Working,Operational,Marketing,Analyst Programmer," ? 47,000 ",Exceeds,5,3,8,40,Performance,Single,Website
1080,Dudley,Daveley,ddaveley27@umn.edu,Male,Terminated,Mid-level,Research and Development,Desktop Support Technician," ? 1,33,000 ",Fully Meets,4,2,5,44,Retiring,Divorced,Other
1081,Colin,Burgwyn,cburgwyn28@ebay.com,Male,Working,Operational,Training,Analyst Programmer," ? 32,000 ",Exceeds,5,4,10,27,Another Position,Married ,Social Platforms
1082,Yorke,Woolacott,ywoolacott29@walmart.com,Male,Terminated,Mid-level,Engineering,Staff Accountant IV," ? 1,33,000 ",Fully Meets,4,5,16,35,Unhappy,Single,Employee Referrals
1083,Emmott,Ginger,eginger2a@over-blog.com,Male,Working ,C-suite,Support,Staff Accountant IV," ? 1,69,000 ",Fully Meets,4,4,1,45,Higher Pay,Divorced,Job Fair
1084,Idalia,Ubach,iubach2b@phoca.cz,Female,Working,Operational,Training,VP Product Management," ? 61,000 ",Fully Meets,4,4,8,55,Career Change,Married ,Website
1085,Paten,Filby,pfilby2c@bloglines.com,Male,Terminated,Operational,Accounting,Nuclear Power Engineer," ? 37,000 ",Exceeds,5,4,6,55,Attendance,Single,Other
1086,Thibaud,Matten,tmatten2d@tripod.com,Male,Working,Mid-level,Legal,Director of Sales," ? 1,39,000 ",PIP,1,3,17,52,Relocation,Divorced,Social Platforms
1087,Kayne,Veall,kveall2e@apple.com,Male,Terminated,Operational,Engineering,Actuary," ? 26,000 ",Needs Improvement,2,5,19,34,Gross Misconduct,Married ,Employee Referrals
1088,Lindsay,Lowen,llowen2f@usda.gov,Female,Working ,Mid-level,Accounting,Environmental Tech," ? 94,000 ",Fully Meets,4,3,1,23,"No call, No Show",Single,Job Fair
1089,Nahum,Humbles,nhumbles2g@com.com,Male,Working,C-suite,Sales,Pharmacist," ? 2,29,000 ",Exceeds,5,2,20,54,Performance,Divorced,Website
1090,Bram,Fone,bfone2h@buzzfeed.com,Male,Terminated,Operational,Support,Chemical Engineer," ? 32,000 ",Needs Improvement,3,3,17,51,Retiring,Married ,Other
1091,Olvan,Bonafacino,obonafacino2i@slate.com,Male,Working,Operational,Product Management,Biostatistician II," ? 73,000 ",Needs Improvement,3,1,14,44,Another Position,Single,Social Platforms
1092,Lanni,Charkham,lcharkham2j@ebay.com,Female,Terminated,Mid-level,Accounting,Civil Engineer," ? 1,17,000 ",PIP,1,3,14,25,Unhappy,Divorced,Employee Referrals
1093,Camella,Ceyssen,cceyssen2k@umich.edu,Female,Working ,Operational,Human Resources,Environmental Tech," ? 38,000 ",Fully Meets,4,2,16,51,Higher Pay,Married ,Job Fair
1094,Bo,Melmoth,bmelmoth2l@surveymonkey.com,Male,Working,Mid-level,Human Resources,Environmental Specialist," ? 1,31,000 ",PIP,1,1,4,34,Career Change,Single,Website
1095,Vonni,Flecknoe,vflecknoe2m@blogs.com,Female,Terminated,C-suite,Business Development,Recruiter," ? 2,33,000 ",Needs Improvement,2,4,1,28,Attendance,Divorced,Other
1096,Armin,Browse,abrowse2n@howstuffworks.com,Male,Working,Operational,Support,Mechanical Systems Engineer," ? 33,000 ",Needs Improvement,2,4,12,35,Relocation,Married ,Social Platforms
1097,Chan,Beirne,cbeirne2o@ocn.ne.jp,Male,Terminated,Operational,Research and Development,VP Product Management," ? 50,000 ",PIP,1,5,6,40,Gross Misconduct,Single,Employee Referrals
1098,Hesther,Heatly,hheatly2p@usatoday.com,Female,Working ,Mid-level,Sales,Business Systems Development Analyst," ? 96,000 ",PIP,1,3,9,53,"No call, No Show",Divorced,Job Fair
1099,Sena,Robilart,srobilart2q@mac.com,Female,Working,Operational,Engineering,Accountant III," ? 31,000 ",Needs Improvement,3,2,17,36,Performance,Married ,Website
1100,Britney,Boteman,bboteman2r@dyndns.org,Female,Terminated,Mid-level,Services,Office Assistant IV," ? 1,05,000 ",Exceeds,5,4,13,35,Retiring,Single,Other
1101,Melisse,Haighton,mhaighton2s@hostgator.com,Female,Working,C-suite,Product Management,Staff Scientist," ? 2,25,000 ",PIP,1,4,14,34,Another Position,Divorced,Social Platforms
1102,Bern,Bromehed,bbromehed2t@boston.com,Male,Terminated,Operational,Legal,Physical Therapy Assistant," ? 62,000 ",Exceeds,5,3,18,31,Unhappy,Married ,Employee Referrals
1103,Sigfrid,Hastin,shastin2u@technorati.com,Male,Working ,Operational,Accounting,Senior Editor," ? 50,000 ",Needs Improvement,3,4,8,26,Higher Pay,Single,Job Fair
1104,Mohandas,Cornford,mcornford2v@geocities.jp,Male,Working,Mid-level,Research and Development,Nuclear Power Engineer," ? 93,000 ",Exceeds,5,4,13,22,Career Change,Divorced,Website
1105,Tamas,Swayton,tswayton2w@ustream.tv,Male,Terminated,Operational,Training,Payment Adjustment Coordinator," ? 52,000 ",Fully Meets,4,5,12,41,Attendance,Married ,Other
1106,Uriel,Dechelette,udechelette2x@fastcompany.com,Male,Working,Mid-level,Support,Research Assistant II," ? 1,04,000 ",Needs Improvement,2,4,13,38,Relocation,Single,Social Platforms
1107,Lenci,Klimus,lklimus2y@ycombinator.com,Male,Terminated,C-suite,Legal,Research Associate," ? 2,27,000 ",Needs Improvement,2,2,6,43,Gross Misconduct,Divorced,Employee Referrals
1108,Cointon,Hackney,chackney2z@wp.com,Male,Working ,Operational,Legal,Technical Writer," ? 25,000 ",Exceeds,5,1,18,22,"No call, No Show",Married ,Job Fair
1109,Kim,Grent,kgrent30@studiopress.com,Male,Working,Operational,Business Development,Cost Accountant," ? 34,000 ",PIP,1,2,20,21,Performance,Single,Website
1110,Debbi,Pennycord,dpennycord31@purevolume.com,Female,Terminated,Mid-level,Legal,Junior Executive," ? 1,38,000 ",Needs Improvement,3,5,12,32,Retiring,Divorced,Other
1111,Rozella,Winter,rwinter32@prlog.org,Female,Working,Operational,Support,Media Manager II," ? 20,000 ",Fully Meets,4,2,6,57,Another Position,Married ,Social Platforms
